,Name,Position,Year,Rank,Average Standard Pts,Pass_Att,Pass_Cmp,Pass_Yds,Pass_TD,Int,Pass_2Pt,Rush_Att,Rush_Yds,Rush_TD,Rush_2Pt,Rec,Rec_Yds,Rec_TD,Rec_2Pt,FL,FL_TD,Average Half PPR Pts,Average PPR Pts,XPA,XPM,FGA,FGM,50_Plus,DST_Sack,DST_Int,DST_Saf,DST_FR,DST_Blk,DST_TD,DST_PA,DST_Pass_Yds,DST_Rush_Yds,DST_Tot_Yds,Team
1861,Michael Badgley,K,2020,20,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,39,36,33,24,2,0,0,0,0,0,0,0,0,0,0,LAC
1862,Nick Folk,K,2020,21,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,33,30,28,26,2,0,0,0,0,0,0,0,0,0,0,NE
1863,Cody Parkey,K,2020,22,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,47,43,22,19,0,0,0,0,0,0,0,0,0,0,0,CLE
1864,Robbie Gould,K,2020,23,6.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,38,36,23,19,2,0,0,0,0,0,0,0,0,0,0,SF
1865,Chris Boswell,K,2020,24,5.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,38,34,20,19,1,0,0,0,0,0,0,0,0,0,0,PIT
1866,Randy Bullock,K,2020,25,5.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,25,24,26,21,3,0,0,0,0,0,0,0,0,0,0,CIN
1867,Zane Gonzalez,K,2020,26,5.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,39,38,22,16,2,0,0,0,0,0,0,0,0,0,0,ARI
1868,Dan Bailey,K,2020,27,5.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,43,37,22,15,2,0,0,0,0,0,0,0,0,0,0,MIN
1869,Jake Elliott,K,2020,28,4.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,26,24,19,14,2,0,0,0,0,0,0,0,0,0,0,PHI
1870,Matt Gay,K,2020,29,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,16,16,16,14,1,0,0,0,0,0,0,0,0,0,0,LA
1871,Sam Ficken,K,2020,30,3.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,12,15,13,1,0,0,0,0,0,0,0,0,0,0,NYJ
1872,Samuel Sloman,K,2020,31,3.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,26,23,13,10,0,0,0,0,0,0,0,0,0,0,0,DAL
1873,Aldrick Rosas,K,2020,32,2.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,9,11,8,3,0,0,0,0,0,0,0,0,0,0,JAX
1874,Sergio Castillo,K,2020,33,2.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,6,13,8,2,0,0,0,0,0,0,0,0,0,0,NYJ
1875,Mike Nugent,K,2020,34,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,7,8,7,0,0,0,0,0,0,0,0,0,0,0,ARI
1876,Josh Lambo,K,2020,35,1.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10,8,5,5,2,0,0,0,0,0,0,0,0,0,0,JAX
1877,Austin Seibert,K,2020,36,1.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,8,9,6,0,0,0,0,0,0,0,0,0,0,0,CLE
1878,Chase McLaughlin,K,2020,37,1.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,5,5,4,1,0,0,0,0,0,0,0,0,0,0,JAX
1879,Matthew Wright,K,2020,38,1.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,7,4,4,0,0,0,0,0,0,0,0,0,0,0,PIT
1880,Tristan Vizcaino,K,2020,39,0.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,SEA
1881,Kai Forbath,K,2020,40,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,LA
1882,Jonathan Brown,K,2020,41,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,JAX
1883,Elliott Fry,K,2020,42,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,ATL
1884,Stephen Hauschka,K,2020,43,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,JAX
1885,Taylor Russolino,K,2020,44,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,DEN
1886,Los Angeles Rams,DST,2020,0,11.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,53.0,14,1,8,1,4,296,190.7,91.2,281.9,LA
1887,Indianapolis Colts,DST,2020,1,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,40.0,15,3,10,1,6,362,241.6,90.5,332.1,IND
1888,Baltimore Ravens,DST,2020,2,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,39.0,10,2,12,0,4,303,221.0,108.8,329.8,BAL
1889,Miami Dolphins,DST,2020,3,10.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,41.0,18,0,11,1,3,338,251.5,116.4,367.9,MIA
1890,Pittsburgh Steelers,DST,2020,4,10.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,56.0,18,1,9,0,3,312,194.4,111.4,305.8,PIT
1891,Washington Football Team,DST,2020,5,10.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,47.0,16,1,7,0,3,329,191.8,112.8,304.6,WAS
1892,New Orleans Saints,DST,2020,6,9.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,45.0,18,1,8,1,1,337,217.0,93.9,310.9,NO
1893,Tampa Bay Buccaneers,DST,2020,7,9.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,48.0,15,1,10,1,1,355,246.6,80.6,327.1,TB
1894,Buffalo Bills,DST,2020,8,9.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,38.0,15,0,11,0,4,375,232.9,119.6,352.5,BUF
1895,Kansas City Chiefs,DST,2020,9,9.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,32.0,16,1,6,1,4,362,236.2,122.1,358.3,KC
1896,New York Giants,DST,2020,10,8.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,40.0,11,0,11,0,2,357,237.9,111.4,349.3,NYG
1897,Arizona Cardinals,DST,2020,11,8.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,48.0,11,1,10,2,0,367,226.4,125.5,351.9,ARI
1898,New England Patriots,DST,2020,12,8.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,24.0,18,0,4,2,4,353,222.3,131.4,353.8,NE
1899,Seattle Seahawks,DST,2020,13,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,46.0,14,3,8,2,0,371,285.0,95.6,380.6,SEA
1900,Cleveland Browns,DST,2020,14,8.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,38.0,11,2,10,3,2,419,247.6,110.8,358.4,CLE
1901,Philadelphia Eagles,DST,2020,15,8.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,49.0,8,1,11,2,3,418,237.4,125.8,363.1,PHI
1902,Chicago Bears,DST,2020,16,7.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,35.0,10,1,8,1,2,370,231.6,113.4,344.9,CHI
1903,Green Bay Packers,DST,2020,17,7.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,41.0,11,1,7,0,2,369,221.2,112.8,334.0,GB
1904,Carolina Panthers,DST,2020,18,7.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,29.0,7,0,15,1,3,402,239.1,121.0,360.1,CAR
1905,San Francisco 49ers,DST,2020,19,7.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,30.0,12,0,8,1,1,390,207.9,106.4,314.4,SF
1906,Dallas Cowboys,DST,2020,20,7.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,31.0,10,0,13,1,3,473,227.6,158.8,386.4,DAL
1907,Denver Broncos,DST,2020,21,6.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,42.0,10,0,6,2,1,446,237.9,130.0,367.9,DEN
1908,Atlanta Falcons,DST,2020,22,6.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,29.0,12,0,9,0,1,414,293.6,104.8,398.4,ATL
1909,Los Angeles Chargers,DST,2020,23,6.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,27.0,12,1,7,2,2,426,223.6,119.8,343.4,LAC
1910,Tennessee Titans,DST,2020,24,6.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,19.0,15,0,8,1,2,439,277.4,120.8,398.2,TEN
1911,New York Jets,DST,2020,25,6.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,31.0,10,1,9,2,1,457,275.6,112.0,387.6,NYJ
1912,Minnesota Vikings,DST,2020,26,5.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,23.0,15,1,7,2,0,475,258.8,134.4,393.2,MIN
1913,Cincinnati Bengals,DST,2020,27,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,17.0,11,0,6,0,1,424,241.2,148.0,389.2,CIN
1914,Jacksonville Jaguars,DST,2020,28,5.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,18.0,12,0,5,1,3,492,264.4,153.2,417.7,JAX
1915,Houston Texans,DST,2020,29,5.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,34.0,3,0,6,2,1,464,256.5,160.2,416.8,HOU
1916,Detroit Lions,DST,2020,30,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,24.0,7,1,5,4,1,519,284.9,134.9,419.8,DET
1917,Las Vegas Raiders,DST,2020,31,4.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,21.0,10,0,5,2,0,478,263.2,125.8,389.1,LV
1918,Josh Allen,QB,2021,1,28.75,646,409,4407,36,15,1,122,763,6,1,0,0,0,1,3,0,28.75,28.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
1919,Tom Brady,QB,2021,2,28.375,719,485,5316,43,12,0,28,81,2,0,0,0,0,0,3,0,28.375,28.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
1920,Justin Herbert,QB,2021,3,27.625,672,443,5014,38,15,5,63,302,3,0,0,0,0,1,1,0,27.625,27.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
1921,Patrick Mahomes,QB,2021,4,26.75,658,436,4839,37,13,1,66,381,2,1,0,0,0,0,4,0,26.75,26.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
1922,Matthew Stafford,QB,2021,5,25.3125,601,404,4886,41,17,2,32,43,0,0,0,0,0,0,2,0,25.3125,25.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
1923,Aaron Rodgers,QB,2021,6,24.625,531,366,4115,37,4,0,33,101,3,0,1,-4,0,0,0,0,24.65625,24.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
1924,Dak Prescott,QB,2021,7,24.375,596,410,4449,37,10,2,48,146,1,1,0,0,0,0,6,0,24.375,24.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL
1925,Joe Burrow,QB,2021,8,23.25,520,366,4611,34,14,1,40,118,2,0,0,0,0,0,2,0,23.25,23.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN
1926,Kirk Cousins,QB,2021,9,22.3125,561,372,4221,33,7,0,29,115,1,0,0,0,0,0,2,0,22.3125,22.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
1927,Kyler Murray,QB,2021,10,20.9375,481,333,3787,24,10,0,88,423,5,0,0,7,0,0,0,0,20.9375,20.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
1928,Jalen Hurts,QB,2021,11,20.75,432,265,3144,16,9,3,139,784,10,0,0,0,0,0,2,0,20.75,20.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
1929,Carson Wentz,QB,2021,12,19.0,516,322,3563,27,7,2,57,215,1,0,0,0,0,0,5,0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
1930,Ryan Tannehill,QB,2021,13,18.4375,531,357,3734,21,14,1,55,270,7,0,0,0,0,0,4,0,18.4375,18.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
1931,Derek Carr,QB,2021,14,18.375,626,428,4804,23,14,0,40,108,0,0,0,0,0,0,5,0,18.375,18.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LV
1932,Russell Wilson,QB,2021,15,17.5625,400,259,3113,25,6,1,43,183,2,0,0,0,0,0,1,0,17.5625,17.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
1933,Lamar Jackson,QB,2021,16,16.375,382,246,2882,16,13,2,133,767,2,0,0,0,0,0,3,0,16.375,16.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
1934,Mac Jones,QB,2021,17,16.3125,521,352,3801,22,13,2,44,129,0,0,0,0,0,0,3,0,16.3125,16.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
1935,Jimmy Garoppolo,QB,2021,18,16.25,441,301,3810,20,12,1,38,51,3,0,0,0,0,0,3,0,16.25,16.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF
1936,Ben Roethlisberger,QB,2021,19,16.125,605,390,3740,22,10,2,20,5,1,0,0,0,0,0,5,0,16.125,16.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
1937,Matt Ryan,QB,2021,20,15.75,560,375,3968,20,12,0,40,82,1,1,0,0,0,0,4,0,15.75,15.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
1938,Taylor Heinicke,QB,2021,21,15.5625,494,321,3419,20,15,0,60,313,1,1,1,-2,0,0,2,0,15.59375,15.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
1939,Teddy Bridgewater,QB,2021,22,14.375,426,285,3052,18,7,1,30,106,2,0,0,0,0,0,1,0,14.375,14.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
1940,Jared Goff,QB,2021,23,14.1875,494,332,3245,19,8,4,17,87,0,0,0,0,0,0,6,0,14.1875,14.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF
1941,Trevor Lawrence,QB,2021,24,13.25,602,359,3641,12,17,2,73,334,2,0,0,0,0,0,5,0,13.25,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX
1942,Baker Mayfield,QB,2021,25,12.8125,418,253,3010,17,13,2,37,134,1,0,0,11,0,0,3,0,12.8125,12.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE
1943,Tua Tagovailoa,QB,2021,26,12.75,388,263,2653,16,10,1,42,128,3,0,0,0,0,0,1,0,12.75,12.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA
1944,Davis Mills,QB,2021,27,11.375,394,263,2664,16,10,1,18,44,0,1,0,0,0,0,1,0,11.375,11.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
1945,Daniel Jones,QB,2021,28,11.125,361,232,2428,10,7,1,62,298,2,2,1,16,0,0,3,0,11.15625,11.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
1946,Sam Darnold,QB,2021,29,10.625,406,243,2527,9,13,1,48,222,5,0,0,0,0,0,4,0,10.625,10.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
1947,Zach Wilson,QB,2021,30,10.1875,383,213,2334,9,11,1,29,185,4,1,0,0,0,0,1,0,10.1875,10.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
1948,Jameis Winston,QB,2021,31,8.8125,161,95,1170,14,3,0,32,166,1,0,0,0,0,0,1,0,8.8125,8.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
1949,Justin Fields,QB,2021,32,8.4375,270,159,1870,7,10,0,72,420,2,0,0,0,0,0,5,0,8.4375,8.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
1950,Trevor Siemian,QB,2021,33,6.75,188,108,1154,11,3,0,9,20,1,0,0,0,0,0,1,0,6.75,6.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
1951,Andy Dalton,QB,2021,34,6.0,236,149,1515,8,9,2,16,76,0,0,0,0,0,0,1,0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
1952,Cam Newton,QB,2021,35,5.625,126,69,684,4,5,1,47,230,5,0,0,0,0,0,1,0,5.625,5.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR
1953,Tyrod Taylor,QB,2021,36,5.4375,150,91,966,5,5,0,19,151,3,0,0,0,0,0,0,0,5.4375,5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
1954,Tyler Huntley,QB,2021,37,5.375,188,122,1081,3,4,0,47,294,2,0,0,0,0,0,3,0,5.375,5.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
1955,Jacoby Brissett,QB,2021,38,4.875,225,141,1283,5,4,1,19,70,1,0,0,0,0,0,3,0,4.875,4.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA
1956,Trey Lance,QB,2021,39,4.4375,71,41,603,5,2,0,38,168,1,1,0,0,0,0,0,0,4.4375,4.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF
1957,Geno Smith,QB,2021,40,3.875,95,65,702,5,1,0,9,42,1,0,0,0,0,0,1,0,3.875,3.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
1958,Josh Johnson,QB,2021,41,3.375,85,57,638,5,2,0,9,28,0,1,0,0,0,0,0,0,3.375,3.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN
1959,Drew Lock,QB,2021,42,3.375,111,67,787,2,2,0,10,53,2,0,1,1,0,0,1,0,3.40625,3.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
1960,Mike White,QB,2021,43,3.3125,132,88,953,5,8,0,5,-1,0,0,0,0,0,1,0,0,3.3125,3.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
1961,Colt McCoy,QB,2021,44,2.875,99,74,740,3,1,0,22,37,0,0,0,0,0,0,1,0,2.875,2.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
1962,Gardner Minshew,QB,2021,45,2.5,60,41,439,4,1,0,9,21,0,0,0,0,0,0,0,0,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
1963,Mike Glennon,QB,2021,46,2.25,167,90,790,4,10,0,7,33,1,0,0,0,0,0,3,0,2.25,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
1964,Case Keenum,QB,2021,47,2.0625,72,47,462,3,1,0,12,22,0,0,0,0,0,0,1,0,2.0625,2.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE
1965,Cooper Rush,QB,2021,48,1.875,47,30,422,3,1,0,9,-8,0,0,0,0,0,0,1,0,1.875,1.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL
1966,Tim Boyle,QB,2021,49,1.8125,94,61,526,3,6,1,2,13,0,0,0,0,0,0,0,0,1.8125,1.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
1967,Joe Flacco,QB,2021,50,1.8125,42,27,338,3,0,0,2,3,0,0,0,0,0,0,1,0,1.8125,1.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
1968,Jordan Love,QB,2021,51,1.4375,62,36,411,2,3,0,12,27,0,1,0,0,0,0,1,0,1.4375,1.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
1969,Nick Foles,QB,2021,52,1.125,35,24,250,1,0,1,4,8,0,0,0,0,0,0,0,0,1.125,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
1970,Mason Rudolph,QB,2021,53,1.125,58,35,277,1,1,0,5,53,0,0,0,0,0,0,0,0,1.125,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
1971,Brandon Allen,QB,2021,54,1.0625,34,17,149,2,0,0,7,-1,0,0,0,0,0,0,0,0,1.0625,1.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN
1972,Phillip Walker,QB,2021,55,0.9375,66,36,362,1,3,1,7,13,0,0,0,0,0,0,1,0,0.9375,0.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR
1973,Brian Hoyer,QB,2021,56,0.875,11,9,227,1,0,0,11,-8,0,0,0,0,0,0,0,0,0.875,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
1974,Sean Mannion,QB,2021,57,0.875,36,22,189,1,0,0,2,14,0,0,0,0,0,0,0,0,0.875,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
1975,Jake Fromm,QB,2021,58,0.8125,60,27,210,1,3,0,8,65,0,0,0,0,0,0,1,0,0.8125,0.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
1976,Marcus Mariota,QB,2021,59,0.75,2,1,4,0,0,0,13,87,1,0,0,0,0,0,0,0,0.75,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LV
1977,Nick Mullens,QB,2021,60,0.6875,30,20,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6875,0.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE
1978,Kyle Allen,QB,2021,61,0.625,19,12,120,1,0,0,2,11,0,0,0,0,0,0,1,0,0.625,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
1979,Garrett Gilbert,QB,2021,62,0.4375,31,20,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4375,0.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
1980,Mitchell Trubisky,QB,2021,63,0.375,8,6,43,0,1,0,13,24,1,0,0,0,0,0,0,0,0.375,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
1981,Chad Henne,QB,2021,64,0.1875,16,11,82,0,0,0,8,0,0,0,0,0,0,0,0,0,0.1875,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
1982,C.J. Beathard,QB,2021,65,0.0625,2,2,33,0,0,0,1,2,0,0,0,0,0,0,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX
1983,Ian Book,QB,2021,66,0.0625,20,12,135,0,2,0,3,6,0,0,0,0,0,0,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
1984,Blaine Gabbert,QB,2021,67,0.0625,11,7,67,0,0,0,9,-7,0,0,0,0,0,0,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
1985,Chris Streveler,QB,2021,68,0.0625,9,6,36,0,0,0,3,6,0,0,0,0,0,0,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
1986,Kurt Benkert,QB,2021,69,0.0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
1987,David Blough,QB,2021,70,0.0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
1988,Chase Daniel,QB,2021,71,0.0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
1989,Sam Ehlinger,QB,2021,72,0.0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
1990,Ryan Fitzpatrick,QB,2021,73,0.0,6,3,13,0,0,0,1,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
1991,Kellen Mond,QB,2021,74,0.0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
1992,Nathan Peterman,QB,2021,75,0.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LV
1993,Brett Rypien,QB,2021,76,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
1994,Davis Webb,QB,2021,77,0.0,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
1995,Logan Woodside,QB,2021,78,0.0,0,0,0,0,0,0,6,-6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
1996,Jacob Eason,QB,2021,79,-0.0625,5,2,25,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.0625,-0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
