,Name,Position,Year,Week,Rank,Team,Opponent,Standard Pts,Pass_Att,Pass_Cmp,Pass_Yds,Pass_TD,Int,Pass_2Pt,Rush_Att,Rush_Yds,Rush_TD,Rush_2Pt,Rec,Rec_Yds,Rec_TD,Rec_2Pt,FL,FL_TD,Half PPR Pts,PPR Pts,XPA,XPM,FGA,FGM,50_Plus,DST_Sack,DST_Int,DST_Saf,DST_FR,DST_Blk,DST_TD,DST_PA,DST_Pass_Yds,DST_Rush_Yds,DST_Tot_Yds
17275,Chicago Bears,DST,2020,17,27,CHI,GB,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0,1.0,0,0,1,0,0,35,237,79,316
17276,San Francisco 49ers,DST,2020,17,28,SF,SEA,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0,2.0,0,0,0,0,0,26,159,121,280
17277,New York Jets,DST,2020,17,29,NYJ,NE,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0,3.0,0,0,0,0,0,28,238,166,404
17278,Cincinnati Bengals,DST,2020,17,30,CIN,BAL,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0.0,1,0,0,0,0,38,121,404,525
17279,Jacksonville Jaguars,DST,2020,17,31,JAX,IND,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0.0,1,0,0,0,0,28,164,273,437
17280,Carolina Panthers,DST,2020,17,32,CAR,NO,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,2.0,0,0,0,0,0,33,191,156,347
17281,Kyler Murray,QB,2021,1,1,ARI,TEN,41.0,32,21,289,4,1,0,5,20,1,0,0,0,0,0,0,0,41.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17282,Patrick Mahomes,QB,2021,1,2,KC,CLE,38.0,36,27,337,3,0,0,5,18,1,0,0,0,0,0,0,0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17283,Jameis Winston,QB,2021,1,3,NO,GB,38.0,20,14,148,5,0,0,6,37,0,0,0,0,0,0,0,0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17284,Tom Brady,QB,2021,1,4,TB,DAL,35.0,50,32,379,4,2,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17285,Jared Goff,QB,2021,1,5,SF,DET,34.0,57,38,338,3,1,2,3,14,0,0,0,0,0,0,0,0,34.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17286,Jalen Hurts,QB,2021,1,6,PHI,ATL,34.0,35,27,264,3,0,0,7,62,0,0,0,0,0,0,0,0,34.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17287,Russell Wilson,QB,2021,1,7,SEA,IND,34.0,23,18,254,4,0,0,5,9,0,0,0,0,0,0,0,0,34.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17288,Dak Prescott,QB,2021,1,8,DAL,TB,33.0,58,42,403,3,1,0,4,13,0,0,0,0,0,0,0,0,33.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17289,Matthew Stafford,QB,2021,1,9,CHI,LA,30.0,26,20,321,3,0,0,5,-5,0,0,0,0,0,0,0,0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17290,Derek Carr,QB,2021,1,10,LV,BAL,27.0,56,34,435,2,1,0,4,6,0,0,0,0,0,0,0,0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17291,Tyrod Taylor,QB,2021,1,11,HOU,JAX,27.0,33,21,291,2,0,0,4,40,0,0,0,0,0,0,0,0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17292,Kirk Cousins,QB,2021,1,12,MIN,CIN,26.0,49,36,351,2,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17293,Trevor Lawrence,QB,2021,1,13,JAX,HOU,25.0,51,28,332,3,3,0,1,-2,0,0,0,0,0,0,0,0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17294,Teddy Bridgewater,QB,2021,1,14,DEN,NYG,23.0,36,28,264,2,0,0,3,19,0,0,0,0,0,0,0,0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17295,Daniel Jones,QB,2021,1,15,NYG,DEN,23.0,37,22,267,1,0,0,6,27,1,0,0,0,0,0,1,0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17296,Carson Wentz,QB,2021,1,16,SEA,IND,23.0,38,25,251,2,0,0,4,23,0,0,0,0,0,0,1,0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17297,Joe Burrow,QB,2021,1,17,CIN,MIN,22.0,27,20,261,2,0,0,1,2,0,0,0,0,0,0,0,0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17298,Sam Darnold,QB,2021,1,18,NYJ,CAR,22.0,35,24,279,1,0,0,5,-1,1,0,0,0,0,0,1,0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17299,Zach Wilson,QB,2021,1,19,NYJ,CAR,22.0,37,20,258,2,1,0,0,0,0,1,0,0,0,0,0,0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17300,Lamar Jackson,QB,2021,1,20,BAL,LV,21.0,30,19,235,1,0,0,12,86,0,0,0,0,0,0,2,0,21.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17301,Josh Allen,QB,2021,1,21,BUF,PIT,19.0,51,30,270,1,0,0,9,44,0,0,0,0,0,0,1,0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17302,Tua Tagovailoa,QB,2021,1,22,MIA,NE,18.0,27,16,202,1,1,0,4,1,1,0,0,0,0,0,0,0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17303,Jimmy Garoppolo,QB,2021,1,23,SF,DET,17.0,25,17,314,1,0,0,3,2,0,0,0,0,0,0,1,0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17304,Mac Jones,QB,2021,1,24,NE,MIA,17.0,39,29,281,1,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17305,Ryan Tannehill,QB,2021,1,25,TEN,ARI,17.0,35,21,212,1,1,0,2,17,1,0,0,0,0,0,2,0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17306,Justin Herbert,QB,2021,1,26,LAC,WAS,16.0,47,31,337,1,1,0,4,-1,0,0,0,0,0,0,1,0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17307,Ben Roethlisberger,QB,2021,1,27,PIT,BUF,13.0,32,18,188,1,0,0,4,5,0,0,0,0,0,0,0,0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17308,Taylor Heinicke,QB,2021,1,28,WAS,LAC,11.0,15,11,122,1,0,0,3,17,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17309,Baker Mayfield,QB,2021,1,29,CLE,KC,11.0,28,21,321,0,1,0,1,7,0,0,0,11,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17310,Andy Dalton,QB,2021,1,30,CHI,LA,6.0,38,27,206,0,1,0,2,13,0,0,0,0,0,0,1,0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17311,Justin Fields,QB,2021,1,31,CHI,LA,6.0,2,2,10,0,0,0,1,3,1,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17312,Trey Lance,QB,2021,1,32,SF,DET,6.0,1,1,5,1,0,0,3,2,0,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17313,Matt Ryan,QB,2021,1,33,ATL,PHI,6.0,35,21,164,0,0,0,2,8,0,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17314,Marcus Mariota,QB,2021,1,34,LV,BAL,3.0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17315,Jordan Love,QB,2021,1,35,GB,NO,1.0,7,5,68,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17316,Aaron Rodgers,QB,2021,1,36,GB,NO,1.0,28,15,133,0,2,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17317,Jacoby Brissett,QB,2021,1,37,MIA,NE,0.0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17318,Ryan Fitzpatrick,QB,2021,1,38,WAS,LAC,0.0,6,3,13,0,0,0,1,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17319,Christian McCaffrey,RB,2021,1,1,CAR,NYJ,26.0,0,0,0,0,0,0,21,98,0,0,9,89,0,0,0,0,30.5,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17320,Joe Mixon,RB,2021,1,2,CIN,MIN,24.0,0,0,0,0,0,0,29,127,1,0,4,23,0,0,0,0,26.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17321,Jamaal Williams,RB,2021,1,3,DET,SF,24.0,0,0,0,0,0,0,9,54,1,0,8,56,0,0,0,0,28.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17322,D'Andre Swift,RB,2021,1,4,DET,SF,23.0,0,0,0,0,0,0,11,39,0,0,8,65,1,0,0,0,27.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17323,Nick Chubb,RB,2021,1,5,CLE,KC,22.0,0,0,0,0,0,0,15,83,2,0,2,18,0,0,1,0,23.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17324,Dalvin Cook,RB,2021,1,6,MIN,CIN,21.0,0,0,0,0,0,0,20,61,1,0,6,43,0,0,1,0,24.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17325,Melvin Gordon,RB,2021,1,7,DEN,NYG,20.0,0,0,0,0,0,0,11,101,1,0,3,17,0,0,0,0,21.5,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17326,David Montgomery,RB,2021,1,8,CHI,LA,18.0,0,0,0,0,0,0,16,108,1,0,1,10,0,0,0,0,18.5,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17327,Alvin Kamara,RB,2021,1,9,NO,GB,17.0,0,0,0,0,0,0,20,83,0,0,3,8,1,0,0,0,18.5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17328,Jonathan Taylor,RB,2021,1,10,IND,SEA,17.0,0,0,0,0,0,0,17,56,0,0,6,60,0,0,0,0,20.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17329,Ty'Son Williams,RB,2021,1,11,BAL,LV,17.0,0,0,0,0,0,0,9,65,1,0,3,29,0,0,0,0,18.5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17330,Kareem Hunt,RB,2021,1,12,CLE,KC,16.0,0,0,0,0,0,0,6,33,1,1,3,28,0,0,0,0,17.5,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17331,Josh Jacobs,RB,2021,1,13,LV,BAL,16.0,0,0,0,0,0,0,10,34,2,0,1,6,0,0,0,0,16.5,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17332,Elijah Mitchell,RB,2021,1,14,SF,DET,16.0,0,0,0,0,0,0,19,104,1,0,0,0,0,0,0,0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17333,Miles Sanders,RB,2021,1,15,PHI,ATL,16.0,0,0,0,0,0,0,15,74,0,1,4,39,0,0,0,0,18.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17334,Darrell Henderson,RB,2021,1,16,LA,CHI,15.0,0,0,0,0,0,0,16,70,1,0,1,17,0,0,0,0,15.5,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17335,Chase Edmonds,RB,2021,1,17,ARI,TEN,14.0,0,0,0,0,0,0,12,63,0,0,4,43,0,0,0,0,16.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17336,Mark Ingram,RB,2021,1,18,JAX,HOU,14.0,0,0,0,0,0,0,26,85,1,0,0,0,0,0,0,0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17337,Chris Carson,RB,2021,1,19,SEA,IND,13.0,0,0,0,0,0,0,16,91,0,0,3,26,0,0,1,0,14.5,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17338,Nyheim Hines,RB,2021,1,20,IND,SEA,13.0,0,0,0,0,0,0,9,34,0,0,6,48,0,0,0,0,16.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17339,Antonio Gibson,RB,2021,1,21,WAS,LAC,12.0,0,0,0,0,0,0,20,90,0,0,3,18,0,0,1,0,13.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17340,Damien Harris,RB,2021,1,22,NE,MIA,12.0,0,0,0,0,0,0,23,100,0,0,2,17,0,0,1,0,13.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17341,Kenyan Drake,RB,2021,1,23,LV,BAL,11.0,0,0,0,0,0,0,6,11,0,0,5,59,0,0,0,0,13.5,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17342,Austin Ekeler,RB,2021,1,24,LAC,WAS,11.0,0,0,0,0,0,0,15,57,1,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17343,Kenny Gainwell,RB,2021,1,25,PHI,ATL,11.0,0,0,0,0,0,0,9,37,1,0,2,6,0,0,0,0,12.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17344,Myles Gaskin,RB,2021,1,26,MIA,NE,11.0,0,0,0,0,0,0,9,49,0,0,5,27,0,0,0,0,13.5,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17345,David Johnson,RB,2021,1,27,HOU,JAX,11.0,0,0,0,0,0,0,3,10,0,0,3,18,1,0,0,0,12.5,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17346,James White,RB,2021,1,28,NE,MIA,11.0,0,0,0,0,0,0,4,12,0,0,6,49,0,0,0,0,14.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17347,Leonard Fournette,RB,2021,1,29,TB,DAL,10.0,0,0,0,0,0,0,9,32,0,0,5,27,0,0,0,0,12.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17348,Devin Singletary,RB,2021,1,30,BUF,PIT,10.0,0,0,0,0,0,0,11,72,0,0,3,8,0,0,0,0,11.5,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17349,Mike Davis,RB,2021,1,31,ATL,PHI,9.0,0,0,0,0,0,0,15,49,0,0,3,23,0,0,0,0,10.5,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17350,Clyde Edwards-Helaire,RB,2021,1,32,KC,CLE,9.0,0,0,0,0,0,0,14,43,0,0,3,29,0,0,0,0,10.5,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17351,Derrick Henry,RB,2021,1,33,TEN,ARI,9.0,0,0,0,0,0,0,17,58,0,0,3,19,0,0,0,0,10.5,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17352,JaMycal Hasty,RB,2021,1,34,SF,DET,8.0,0,0,0,0,0,0,1,3,1,0,1,15,0,0,0,0,8.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17353,Phillip Lindsay,RB,2021,1,35,JAX,HOU,8.0,0,0,0,0,0,0,8,25,1,0,0,0,0,0,0,0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17354,Latavius Murray,RB,2021,1,36,BAL,LV,8.0,0,0,0,0,0,0,10,28,1,0,0,0,0,0,0,0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17355,Cordarrelle Patterson,RB,2021,1,37,ATL,PHI,8.0,0,0,0,0,0,0,7,54,0,0,2,13,0,0,0,0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17356,Carlos Hyde,RB,2021,1,38,JAX,HOU,7.0,0,0,0,0,0,0,9,44,0,0,2,14,0,0,0,0,8.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17357,Tony Pollard,RB,2021,1,39,DAL,TB,7.0,0,0,0,0,0,0,3,14,0,0,4,29,0,0,0,0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17358,James Robinson,RB,2021,1,40,JAX,HOU,7.0,0,0,0,0,0,0,5,25,0,0,3,29,0,0,0,0,8.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17359,Damien Williams,RB,2021,1,41,CHI,LA,7.0,0,0,0,0,0,0,6,12,0,0,4,28,0,0,0,0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17360,Alec Ingold,RB,2021,1,42,LV,BAL,6.0,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0,8.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17361,Tony Jones,RB,2021,1,43,NO,GB,6.0,0,0,0,0,0,0,11,50,0,0,1,3,0,0,0,0,6.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17362,James Conner,RB,2021,1,44,ARI,TEN,5.0,0,0,0,0,0,0,16,53,0,0,0,0,0,0,0,0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17363,Ezekiel Elliott,RB,2021,1,45,DAL,TB,5.0,0,0,0,0,0,0,11,33,0,0,2,6,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17364,Najee Harris,RB,2021,1,46,PIT,BUF,5.0,0,0,0,0,0,0,16,45,0,0,1,4,0,0,0,0,5.5,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17365,Jeremy McNichols,RB,2021,1,47,TEN,ARI,5.0,0,0,0,0,0,0,2,9,0,0,3,24,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17366,Keith Smith,RB,2021,1,48,ATL,PHI,5.0,0,0,0,0,0,0,2,13,0,0,3,18,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17367,Javonte Williams,RB,2021,1,49,DEN,NYG,5.0,0,0,0,0,0,0,14,45,0,0,1,-4,0,0,0,0,5.5,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17368,Salvon Ahmed,RB,2021,1,50,MIA,NE,4.0,0,0,0,0,0,0,3,4,0,0,2,24,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17369,Ameer Abdullah,RB,2021,1,51,MIN,CIN,3.0,0,0,0,0,0,0,1,4,0,0,2,15,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17370,Saquon Barkley,RB,2021,1,52,NYG,DEN,3.0,0,0,0,0,0,0,10,26,0,0,1,1,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17371,Giovani Bernard,RB,2021,1,53,TB,DAL,3.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17372,Ty Johnson,RB,2021,1,54,NYJ,CAR,3.0,0,0,0,0,0,0,4,15,0,0,1,11,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17373,Aaron Jones,RB,2021,1,55,GB,NO,3.0,0,0,0,0,0,0,5,9,0,0,2,13,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17374,Samaje Perine,RB,2021,1,56,CIN,MIN,3.0,0,0,0,0,0,0,5,22,0,0,1,7,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17375,Patrick Ricard,RB,2021,1,57,BAL,LV,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17376,Michael Carter,RB,2021,1,58,NYJ,CAR,2.0,0,0,0,0,0,0,4,6,0,0,1,14,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17377,Tevin Coleman,RB,2021,1,59,NYJ,CAR,2.0,0,0,0,0,0,0,9,24,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17378,AJ Dillon,RB,2021,1,60,GB,NO,2.0,0,0,0,0,0,0,4,19,0,0,1,7,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17379,C.J. Ham,RB,2021,1,61,MIN,CIN,2.0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17380,Chuba Hubbard,RB,2021,1,62,CAR,NYJ,2.0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17381,Raheem Mostert,RB,2021,1,63,SF,DET,2.0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17382,Larry Rountree,RB,2021,1,64,LAC,WAS,2.0,0,0,0,0,0,0,8,27,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17383,Devontae Booker,RB,2021,1,65,NYG,DEN,1.0,0,0,0,0,0,0,4,7,0,0,1,6,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17384,Gary Brightwell,RB,2021,1,66,NYG,DEN,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17385,Malcolm Brown,RB,2021,1,67,MIA,NE,1.0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17386,Rex Burkhead,RB,2021,1,68,HOU,JAX,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17387,DeeJay Dallas,RB,2021,1,69,SEA,IND,1.0,0,0,0,0,0,0,1,5,0,0,1,5,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17388,Kylin Hill,RB,2021,1,70,GB,NO,1.0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17389,Justin Jackson,RB,2021,1,71,LAC,WAS,1.0,0,0,0,0,0,0,1,5,0,0,1,2,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17390,Kyle Juszczyk,RB,2021,1,72,SF,DET,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17391,Alexander Mattison,RB,2021,1,73,MIN,CIN,1.0,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17392,Brandon Bolden,RB,2021,1,74,NE,MIA,0.0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17393,Matt Breida,RB,2021,1,75,BUF,PIT,0.0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17394,Michael Burton,RB,2021,1,76,KC,CLE,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17395,Trenton Cannon,RB,2021,1,77,BAL,LV,0.0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17396,Ronald Jones II,RB,2021,1,78,TB,DAL,0.0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17397,J.D. McKissic,RB,2021,1,79,WAS,LAC,0.0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17398,Sony Michel,RB,2021,1,80,LA,CHI,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17399,Gabe Nabers,RB,2021,1,81,LAC,WAS,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17400,Jaret Patterson,RB,2021,1,82,WAS,LAC,0.0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17401,Rashaad Penny,RB,2021,1,83,SEA,IND,0.0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17402,Mekhi Sargent,RB,2021,1,84,ARI,TEN,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17403,Rhamondre Stevenson,RB,2021,1,85,NE,MIA,0.0,0,0,0,0,0,0,1,2,0,0,1,9,0,0,1,0,0.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17404,Darrel Williams,RB,2021,1,86,KC,CLE,0.0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17405,Amari Cooper,WR,2021,1,1,DAL,TB,38.0,0,0,0,0,0,0,0,0,0,0,13,139,2,0,0,0,44.5,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17406,Tyreek Hill,WR,2021,1,2,KC,CLE,36.0,0,0,0,0,0,0,1,4,0,0,11,197,1,0,0,0,41.5,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17407,Deebo Samuel,WR,2021,1,3,SF,DET,32.0,0,0,0,0,0,0,0,0,0,0,9,189,1,0,1,0,36.5,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
