,Name,Position,Year,Week,Rank,Team,Standard Pts,Pass_Att,Pass_Cmp,Pass_Yds,Pass_TD,Int,Pass_2Pt,Rush_Att,Rush_Yds,Rush_TD,Rush_2Pt,Rec,Rec_Yds,Rec_TD,Rec_2Pt,FL,FL_TD,Half PPR Pts,PPR Pts,XPA,XPM,FGA,FGM,50_Plus,DST_Sack,DST_Int,DST_Saf,DST_FR,DST_Blk,DST_TD,DST_PA,DST_Pass_Yds,DST_Rush_Yds,DST_Tot_Yds
3747,Amon-Ra St. Brown,WR,2022,12,4,DET,27.0,0,0,0,0,0,0,1,7,0,0,9,122,1,0,0,0,31.5,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3748,Garrett Wilson,WR,2022,12,5,NYJ,26.0,0,0,0,0,0,0,1,-1,0,0,5,95,2,0,0,0,28.5,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3749,Tee Higgins,WR,2022,12,6,CIN,24.0,0,0,0,0,0,0,0,0,0,0,7,114,1,0,0,0,27.5,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3750,Stefon Diggs,WR,2022,12,7,BUF,21.0,0,0,0,0,0,0,0,0,0,0,8,77,1,0,0,0,25.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3751,Isaiah McKenzie,WR,2022,12,8,BUF,21.0,0,0,0,0,0,0,2,7,0,0,6,96,1,0,0,0,24.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3752,Adam Thielen,WR,2022,12,9,MIN,21.0,0,0,0,0,0,0,0,0,0,0,9,61,1,0,0,0,25.5,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3753,Christian Watson,WR,2022,12,10,GB,21.0,0,0,0,0,0,0,0,0,0,0,4,110,1,0,0,0,23.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3754,DeAndre Carter,WR,2022,12,11,LAC,20.0,0,0,0,0,0,0,0,0,0,0,7,73,1,0,0,0,23.5,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3755,D.K. Metcalf,WR,2022,12,12,SEA,20.0,0,0,0,0,0,0,0,0,0,0,11,90,0,0,0,0,25.5,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3756,D.J. Moore,WR,2022,12,13,CAR,20.0,0,0,0,0,0,0,0,0,0,0,4,103,1,0,0,0,22.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3757,Michael Pittman,WR,2022,12,14,IND,19.0,0,0,0,0,0,0,0,0,0,0,7,61,1,0,0,0,22.5,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3758,Nelson Agholor,WR,2022,12,15,NE,18.0,0,0,0,0,0,0,0,0,0,0,6,65,1,0,0,0,21.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3759,DeAndre Hopkins,WR,2022,12,16,ARI,18.0,0,0,0,0,0,0,0,0,0,0,4,87,1,0,0,0,20.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3760,Treylon Burks,WR,2022,12,17,TEN,17.0,0,0,0,0,0,0,0,0,0,0,4,70,0,0,0,1,19.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3761,CeeDee Lamb,WR,2022,12,18,DAL,17.0,0,0,0,0,0,0,2,11,0,0,6,106,0,0,0,0,20.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3762,Amari Cooper,WR,2022,12,19,CLE,16.0,0,0,0,0,0,0,0,0,0,0,7,94,0,0,0,0,19.5,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3763,Mack Hollins,WR,2022,12,20,LV,16.0,0,0,0,0,0,0,0,0,0,0,4,63,1,0,0,0,18.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3764,Jauan Jennings,WR,2022,12,21,SF,16.0,0,0,0,0,0,0,0,0,0,0,6,49,1,0,0,0,19.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3765,Keenan Allen,WR,2022,12,22,LAC,15.0,0,0,0,0,0,0,0,0,0,0,5,49,1,0,0,0,17.5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3766,Richie James,WR,2022,12,23,NYG,15.0,0,0,0,0,0,0,0,0,0,0,5,41,1,0,0,0,17.5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3767,Tyler Lockett,WR,2022,12,24,SEA,15.0,0,0,0,0,0,0,0,0,0,0,3,68,1,0,0,0,16.5,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3768,Davante Adams,WR,2022,12,25,LV,14.0,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0,17.5,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3769,Jamal Agnew,WR,2022,12,26,JAX,14.0,0,0,0,0,0,0,0,0,0,0,5,37,1,0,0,0,16.5,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3770,Tyreek Hill,WR,2022,12,27,MIA,14.0,0,0,0,0,0,0,1,5,0,0,6,85,0,0,0,0,17.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3771,Elijah Moore,WR,2022,12,28,NYJ,14.0,0,0,0,0,0,0,1,-4,0,0,2,64,1,0,0,0,15.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3772,Olamide Zaccheaus,WR,2022,12,29,ATL,14.0,0,0,0,0,0,0,0,0,0,0,5,91,0,0,0,0,16.5,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3773,A.J. Brown,WR,2022,12,30,PHI,13.0,0,0,0,0,0,0,0,0,0,0,4,46,1,0,1,0,15.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3774,Courtland Sutton,WR,2022,12,31,DEN,13.0,0,0,0,0,0,0,0,0,0,0,6,75,0,0,0,0,16.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3775,Jaylen Waddle,WR,2022,12,32,MIA,13.0,0,0,0,0,0,0,0,0,0,0,5,85,0,0,0,0,15.5,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3776,DeVante Parker,WR,2022,12,33,NE,12.0,0,0,0,0,0,0,0,0,0,0,4,80,0,0,0,0,14.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3777,Quez Watkins,WR,2022,12,34,PHI,12.0,0,0,0,0,0,0,0,0,0,0,3,35,1,0,0,0,13.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3778,Brandon Aiyuk,WR,2022,12,35,SF,11.0,0,0,0,0,0,0,0,0,0,0,5,65,0,0,0,0,13.5,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3779,Michael Gallup,WR,2022,12,36,DAL,11.0,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0,13.5,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3780,Van Jefferson,WR,2022,12,37,LA,11.0,0,0,0,0,0,0,0,0,0,0,3,29,1,0,0,0,12.5,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3781,Marvin Jones,WR,2022,12,38,JAX,11.0,0,0,0,0,0,0,0,0,0,0,3,22,1,0,0,0,12.5,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3782,Chris Olave,WR,2022,12,39,NO,11.0,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0,13.5,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3783,Anthony Schwartz,WR,2022,12,40,CLE,11.0,0,0,0,0,0,0,1,31,1,0,1,17,0,0,0,0,11.5,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3784,Marquise Brown,WR,2022,12,41,ARI,10.0,0,0,0,0,0,0,0,0,0,0,6,46,0,0,0,0,13.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3785,Nico Collins,WR,2022,12,42,HOU,10.0,0,0,0,0,0,0,0,0,0,0,6,44,0,0,0,0,13.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3786,Brandin Cooks,WR,2022,12,43,HOU,10.0,0,0,0,0,0,0,1,2,0,0,5,59,0,0,0,0,12.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3787,Josh Palmer,WR,2022,12,44,LAC,10.0,0,0,0,0,0,0,0,0,0,0,5,56,0,0,0,0,12.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3788,George Pickens,WR,2022,12,45,PIT,10.0,0,0,0,0,0,0,0,0,0,0,3,57,0,1,0,0,11.5,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3789,D.J. Chark,WR,2022,12,46,DET,9.0,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,0,10.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3790,Randall Cobb,WR,2022,12,47,GB,9.0,0,0,0,0,0,0,0,0,0,0,2,19,1,0,0,0,10.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3791,River Cracraft,WR,2022,12,48,MIA,9.0,0,0,0,0,0,0,0,0,0,0,4,55,0,0,0,0,11.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3792,Kendall Hinton,WR,2022,12,49,DEN,9.0,0,0,0,0,0,0,1,13,0,0,5,35,0,0,0,0,11.5,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3793,DeSean Jackson,WR,2022,12,50,BAL,9.0,0,0,0,0,0,0,0,0,0,0,2,74,0,0,0,0,10.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3794,Brandon Johnson,WR,2022,12,51,DEN,9.0,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0,10.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3795,Diontae Johnson,WR,2022,12,52,PIT,9.0,0,0,0,0,0,0,0,0,0,0,5,49,0,0,0,0,11.5,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3796,Jakobi Meyers,WR,2022,12,53,NE,9.0,0,0,0,0,0,0,0,0,0,0,3,62,0,0,0,0,10.5,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3797,Byron Pringle,WR,2022,12,54,CHI,9.0,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0,10.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3798,Darius Slayton,WR,2022,12,55,NYG,9.0,0,0,0,0,0,0,0,0,0,0,3,63,0,0,0,0,10.5,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3799,DeVonta Smith,WR,2022,12,56,PHI,9.0,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0,11.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3800,Marquez Valdes-Scantling,WR,2022,12,57,KC,9.0,0,0,0,0,0,0,0,0,0,0,4,56,0,0,0,0,11.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3801,Nick Westbrook,WR,2022,12,58,TEN,9.0,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0,11.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3802,Julio Jones,WR,2022,12,59,TB,8.0,0,0,0,0,0,0,1,15,0,0,3,40,0,0,0,0,9.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3803,Christian Kirk,WR,2022,12,60,JAX,8.0,0,0,0,0,0,0,1,-5,0,0,4,46,0,0,0,0,10.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3804,Terry McLaurin,WR,2022,12,61,WAS,8.0,0,0,0,0,0,0,1,5,0,0,4,48,0,0,0,0,10.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3805,Chase Claypool,WR,2022,12,62,CHI,7.0,0,0,0,0,0,0,0,0,0,0,2,51,0,0,0,0,8.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3806,Gabriel Davis,WR,2022,12,63,BUF,7.0,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3807,Marquise Goodwin,WR,2022,12,64,SEA,7.0,0,0,0,0,0,0,1,7,0,0,3,48,0,0,0,0,8.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3808,Skyy Moore,WR,2022,12,65,KC,7.0,0,0,0,0,0,0,0,0,0,0,5,36,0,0,1,0,9.5,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3809,Kalif Raymond,WR,2022,12,66,DET,7.0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3810,Deebo Samuel,WR,2022,12,67,SF,7.0,0,0,0,0,0,0,2,0,0,0,3,43,0,0,0,0,8.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3811,Rashid Shaheed,WR,2022,12,68,NO,7.0,0,0,0,0,0,0,1,6,0,0,2,53,0,0,0,0,8.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3812,David Bell,WR,2022,12,69,CLE,6.0,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,8.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3813,Kendrick Bourne,WR,2022,12,70,NE,6.0,0,0,0,0,0,0,1,-7,0,0,3,36,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3814,Devin Duvernay,WR,2022,12,71,BAL,6.0,0,0,0,0,0,0,2,16,0,0,3,23,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3815,Isaiah Hodgins,WR,2022,12,72,NYG,6.0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3816,JuJu Smith-Schuster,WR,2022,12,73,KC,6.0,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3817,Mike Evans,WR,2022,12,74,TB,5.0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3818,Trent Sherfield,WR,2022,12,75,MIA,5.0,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3819,Chatarius Atwell,WR,2022,12,76,LA,4.0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3820,Jarvis Landry,WR,2022,12,77,NO,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3821,Allen Lazard,WR,2022,12,78,GB,4.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3822,Drake London,WR,2022,12,79,ATL,4.0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3823,Justin Watson,WR,2022,12,80,KC,4.0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3824,Cedrick Wilson,WR,2022,12,81,MIA,4.0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3825,Tyler Boyd,WR,2022,12,82,CIN,3.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3826,Parris Campbell,WR,2022,12,83,IND,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3827,Keelan Cole,WR,2022,12,84,LV,3.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3828,Donovan Peoples-Jones,WR,2022,12,85,CLE,3.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3829,Jalen Reagor,WR,2022,12,86,MIN,3.0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3830,Laviska Shenault,WR,2022,12,87,CAR,3.0,0,0,0,0,0,0,1,2,0,0,2,19,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3831,Robert Woods,WR,2022,12,88,TEN,3.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3832,Robby Anderson,WR,2022,12,89,ARI,2.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3833,Dyami Brown,WR,2022,12,90,WAS,2.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3834,Trenton Irwin,WR,2022,12,91,CIN,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3835,Ray Ray McCloud,WR,2022,12,92,SF,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3836,Denzel Mims,WR,2022,12,93,NYJ,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3837,Chris Moore,WR,2022,12,94,HOU,2.0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3838,Dante Pettis,WR,2022,12,95,CHI,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3839,Brandon Powell,WR,2022,12,96,LA,2.0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3840,Demarcus Robinson,WR,2022,12,97,BAL,2.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3841,Steven Sims,WR,2022,12,98,PIT,2.0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3842,Bennett Skowronek,WR,2022,12,99,LA,2.0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3843,Andre Baccellia,WR,2022,12,100,ARI,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3844,Braxton Berrios,WR,2022,12,101,NYJ,1.0,0,0,0,0,0,0,2,9,0,0,1,4,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3845,Corey Davis,WR,2022,12,102,NYJ,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3846,Phillip Dorsett,WR,2022,12,103,HOU,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3847,A.J. Green,WR,2022,12,104,ARI,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3848,Terrace Marshall,WR,2022,12,105,CAR,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3849,K.J. Osborn,WR,2022,12,106,MIN,1.0,0,0,0,0,0,0,1,5,0,0,1,8,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3850,Curtis Samuel,WR,2022,12,107,WAS,1.0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3851,Tre'Quan Smith,WR,2022,12,108,NO,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3852,Equanimeous St. Brown,WR,2022,12,109,CHI,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3853,Trent Taylor,WR,2022,12,110,CIN,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3854,Montrell Washington,WR,2022,12,111,DEN,1.0,0,0,0,0,0,0,1,1,0,0,1,-3,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3855,Cody White,WR,2022,12,112,PIT,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3856,Velus Jones,WR,2022,12,113,CHI,0.0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3857,Gunner Olszewski,WR,2022,12,114,PIT,0.0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3858,Jalen Virgil,WR,2022,12,115,DEN,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3859,Dalton Schultz,TE,2022,12,1,DAL,19.0,0,0,0,0,0,0,0,0,0,0,4,31,2,0,0,0,21.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3860,Josh Oliver,TE,2022,12,2,BAL,17.0,0,0,0,0,0,0,0,0,0,0,4,76,1,0,0,0,19.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3861,Jelani Woods,TE,2022,12,3,IND,17.0,0,0,0,0,0,0,0,0,0,0,8,98,0,0,0,0,21.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3862,Jordan Akins,TE,2022,12,4,HOU,16.0,0,0,0,0,0,0,0,0,0,0,5,61,1,0,1,0,18.5,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3863,Hunter Henry,TE,2022,12,5,NE,15.0,0,0,0,0,0,0,0,0,0,0,3,63,1,0,0,0,16.5,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3864,T.J. Hockenson,TE,2022,12,6,MIN,15.0,0,0,0,0,0,0,0,0,0,0,5,43,1,0,0,0,17.5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3865,Travis Kelce,TE,2022,12,7,KC,15.0,0,0,0,0,0,0,0,0,0,0,4,57,1,0,0,0,17.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3866,David Njoku,TE,2022,12,8,CLE,13.0,0,0,0,0,0,0,0,0,0,0,5,29,1,0,0,0,15.5,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3867,Foster Moreau,TE,2022,12,9,LV,12.0,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0,13.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3868,Mark Andrews,TE,2022,12,10,BAL,11.0,0,0,0,0,0,0,0,0,0,0,4,50,0,1,0,0,13.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3869,John Bates,TE,2022,12,11,WAS,11.0,0,0,0,0,0,0,0,0,0,0,3,24,1,0,0,0,12.5,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3870,Hayden Hurst,TE,2022,12,12,CIN,11.0,0,0,0,0,0,0,0,0,0,0,6,57,0,0,0,0,14.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3871,Tyler Conklin,TE,2022,12,13,NYJ,8.0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0,9.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3872,Jake Ferguson,TE,2022,12,14,DAL,8.0,0,0,0,0,0,0,0,0,0,0,3,57,0,0,0,0,9.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3873,MyCole Pruitt,TE,2022,12,15,ATL,8.0,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3874,Gerald Everett,TE,2022,12,16,LAC,7.0,0,0,0,0,0,0,0,0,0,0,4,18,0,1,0,0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3875,Ko Kieft,TE,2022,12,17,TB,7.0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,7.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3876,Durham Smythe,TE,2022,12,18,MIA,7.0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,7.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3877,Noah Fant,TE,2022,12,19,SEA,6.0,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3878,Pat Freiermuth,TE,2022,12,20,PIT,6.0,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3879,Peyton Hendershot,TE,2022,12,21,DAL,6.0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3880,Austin Hooper,TE,2022,12,22,TEN,6.0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3881,Chigoziem Okonkwo,TE,2022,12,23,TEN,6.0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3882,George Kittle,TE,2022,12,24,SF,5.0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3883,Cole Kmet,TE,2022,12,25,CHI,5.0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3884,Robert Tonyan,TE,2022,12,26,GB,5.0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
